id,ApplicationDate,Age,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment
109,2032-08-14,49,561,Employed,High School,22,35379,48,Single,3,Mortgage,165,0.3668636618072167,1,0,0.3684155601448751,0,Home,0,15,13,11263,1030,45444,34612,0.902311032916687,4,10832,0.249879,0.2380050920840424,1149.522018572199
110,2021-07-05,38,496,Employed,High School,14,16624,84,Married,5,Own,340,0.192438326193686,2,0,0.7427649399100041,0,Auto,1,22,22,16014,2793,50420,75462,0.6147894167727035,7,1186,0.293624,0.2638791005036354,435.6440817852508
111,2045-12-09,39,541,Self-Employed,Bachelor,15,12930,36,Divorced,0,Rent,411,0.6650170478255865,3,3,0.4107393661873771,0,Debt Consolidation,0,17,26,4804,445,139931,10512,0.8322990015633408,4,129419,0.22743,0.181944,468.7123819278395
112,2032-05-17,28,471,Employed,High School,3,25015,24,Single,1,Mortgage,541,0.5188743399458273,2,1,0.4846293273006722,0,Debt Consolidation,0,12,1,2195,4865,46504,3470,0.7295035728037222,5,43034,0.264515,0.2450029341174345,1328.8249952855326
113,2070-05-04,38,493,Employed,Associate,14,17208,36,Single,3,Own,371,0.4587489690369284,3,0,0.1899566543192202,0,Auto,0,20,3,6150,268,133749,17440,0.8665931338496622,4,116309,0.255708,0.272841659813925,705.1463091766457
114,2068-05-09,54,603,Employed,Bachelor,34,22398,72,Married,3,Mortgage,736,0.483730015463951,1,3,0.6070184686242546,0,Home,0,15,5,850,5404,48335,27490,0.6183564130761547,5,20845,0.235898,0.2542059326461445,609.132335560129
115,2029-06-23,43,577,Employed,Bachelor,17,26004,48,Single,1,Rent,471,0.4967848008033786,3,1,0.3131828494258569,1,Education,1,28,7,896,565,37024,7057,0.6736442464222239,2,29967,0.232504,0.2217481258778589,821.7539444198723
116,2065-01-04,30,609,Employed,Bachelor,5,26752,48,Widowed,0,Mortgage,440,0.2874334477481163,5,1,0.417837474105466,0,Auto,0,27,1,2650,218,24045,13635,0.8927765294267366,2,10410,0.217252,0.1773843216734912,782.1882350063422
117,2072-03-02,34,542,Unemployed,Master,13,17733,72,Married,0,Mortgage,360,0.1659629233428246,2,1,0.1393709138624059,0,Home,0,34,5,2854,2089,64500,3306,0.9588207002460778,5,61194,0.261733,0.2999348306108818,533.4080030204879
118,2030-10-22,53,635,Employed,Bachelor,30,6336,96,Single,0,Mortgage,531,0.5152202459402871,4,1,0.2909934592528277,0,Auto,0,27,3,2022,3840,206584,8529,0.9598522203859922,3,198055,0.223836,0.2273248886986748,143.75185756886287
119,2054-01-09,62,629,Self-Employed,Bachelor,38,31217,36,Married,0,Rent,457,0.3408652634606576,3,0,0.0157203141486718,0,Auto,0,26,3,5188,157,26086,13680,0.8944212120767111,7,12406,0.201717,0.2087896093974899,1174.163455807992
120,2032-04-10,44,622,Employed,High School,24,26383,24,Married,4,Rent,307,0.3952899003843206,6,3,0.1233698831172982,0,Other,0,24,29,2144,1988,32711,24640,0.596964534207921,5,8071,0.190383,0.1705893783064974,1305.1825282363675
121,2024-08-26,35,619,Employed,Master,13,32394,48,Married,0,Rent,546,0.4363434502998649,3,1,0.0524130403748186,0,Home,0,24,23,2681,45,54674,90110,0.9471008192120238,7,8809,0.217894,0.2104354415634269,1003.8615725971416
122,2055-04-21,32,569,Employed,High School,12,38419,60,Married,1,Own,527,0.2368570435759567,2,2,0.336797204921527,0,Auto,0,21,16,2765,735,178075,43821,0.7528085541523233,0,134254,0.258919,0.2362906730456151,1096.98025057928
123,2026-05-31,42,576,Self-Employed,Bachelor,22,31306,36,Single,3,Other,234,0.4535253169526383,3,1,0.4289483947146476,0,Education,0,27,1,448,580,73876,8833,0.8116512365057292,3,65043,0.228306,0.2591745491839357,1259.9619967097185
124,2043-03-05,27,573,Unemployed,High School,8,25084,36,Single,1,Mortgage,765,0.6290190133535117,3,3,0.054668541826964,0,Home,0,22,27,2416,936,22489,35870,0.8859252149427365,7,2441,0.223584,0.203835985184931,937.1213170198444
125,2033-03-14,44,619,Employed,Associate,23,22330,60,Married,0,Mortgage,311,0.4095633165081837,6,1,0.3069481959108146,0,Debt Consolidation,0,25,1,11316,15120,52395,7892,0.8336503511282626,5,44503,0.21783,0.1999747202132818,591.5770142764113
126,2067-09-15,26,550,Self-Employed,Associate,0,31051,36,Married,0,Own,631,0.1939474342465303,3,2,0.1265487080843037,0,Home,0,23,23,4024,1396,153206,7513,0.8473387728486289,5,145693,0.241051,0.2456612212960813,1227.468178456178
127,2068-09-07,44,580,Employed,High School,16,32674,120,Single,2,Other,612,0.4406213712406572,4,1,0.284248440412348,0,Auto,0,28,16,841,12629,599433,12893,0.8623464350143986,7,586540,0.297674,0.2884213000200558,833.5336209253586
128,2030-08-11,36,497,Employed,Associate,14,18275,60,Married,2,Mortgage,503,0.5188192261297282,3,1,0.0885500789310402,0,Debt Consolidation,0,16,13,4093,430,25453,3278,0.6358519741200576,4,22175,0.274775,0.21982,504.548605001483
129,2072-01-05,45,455,Employed,Bachelor,22,7628,36,Married,2,Own,241,0.1819974215109062,1,1,0.4493979421158935,1,Debt Consolidation,1,25,19,5940,641,37939,34141,0.6496706573989648,5,3798,0.265128,0.2903311249644339,319.79422027172296
130,2043-06-03,42,524,Employed,Associate,22,14453,60,Married,2,Rent,307,0.2867153024426687,3,0,0.3785467034220134,0,Home,0,33,5,921,1979,185008,10545,0.7080842343217799,4,174463,0.257453,0.2124619594383295,393.0064861179935
131,2042-04-07,34,567,Employed,High School,11,32284,60,Married,1,Mortgage,309,0.1274995444718605,5,2,0.4349581013497891,0,Education,0,17,10,1242,4614,29413,23710,0.848611124380621,6,5703,0.253784,0.2179686070687758,887.9242112490754
132,2050-11-12,39,638,Employed,Doctorate,19,12122,24,Divorced,2,Mortgage,384,0.2534794305850478,2,1,0.6140551896860931,1,Other,1,32,12,1297,907,33041,109819,0.7877123414069851,6,7798,0.168122,0.1882167578680287,610.0035333856603
133,2064-05-18,36,516,Employed,High School,15,10387,72,Married,0,Other,416,0.3678284710679185,3,3,0.2377603441860217,0,Home,0,24,10,10948,1863,13755,171817,0.94084335134373,3,3611,0.267387,0.2966401239425781,310.2378523807718
134,2033-09-30,25,567,Unemployed,Associate,3,15959,120,Married,1,Other,505,0.2314833621167099,5,2,0.3841467134997768,0,Debt Consolidation,0,25,23,3029,1476,57509,29163,0.786616689968137,4,28346,0.287459,0.2606835032290247,375.1441229090656
135,2036-06-24,37,596,Employed,Bachelor,16,19069,72,Single,0,Rent,608,0.0832209238937984,0,1,0.3028873393267457,0,Home,0,22,9,2266,1212,54854,6211,0.8366795126279163,3,48643,0.236069,0.2046496302539418,461.9104096548605
136,2035-05-29,21,568,Employed,Bachelor,0,12507,24,Married,2,Other,593,0.3266434382685457,4,0,0.4218560196755104,0,Education,0,34,29,252,208,11056,25558,0.7927912799514442,7,2982,0.2035069999999999,0.1998033074739385,636.4336330129094
137,2069-12-23,43,623,Employed,Doctorate,22,9863,48,Married,2,Own,233,0.2945954121337643,3,0,0.3600337926854006,0,Education,1,22,15,6830,1201,92668,12670,0.9096456512295372,6,79998,0.193363,0.1914348581114593,295.652169731663
138,2067-10-10,56,651,Employed,Bachelor,33,13972,24,Married,1,Own,489,0.3261795439959278,3,1,0.0557181572949544,0,Home,0,32,22,883,661,117037,11485,0.5399370461987419,5,105552,0.163472,0.1307776,664.7647783359222
139,2063-09-02,44,575,Employed,Associate,23,13379,48,Single,1,Mortgage,251,0.1936308974166928,3,1,0.6127760830875888,0,Home,0,26,11,1446,846,10885,4304,0.7980882443248609,9,6581,0.220879,0.210256171408967,414.474398242396
140,2026-07-27,35,615,Employed,Bachelor,11,35898,60,Divorced,3,Other,184,0.0857763622410029,1,2,0.3075555672509675,0,Auto,0,24,20,1940,1304,79452,24475,0.9506980764040684,5,54977,0.233398,0.2727563482025862,1102.0788341405553
141,2045-10-31,46,602,Employed,Bachelor,27,32736,60,Married,1,Rent,306,0.26455887136809,2,1,0.53691648196027,1,Home,0,17,4,7327,2673,253942,2066,0.675007351101051,9,251876,0.236736,0.207347056008869,880.7404404383328
142,2069-02-27,51,541,Employed,High School,32,16832,60,Married,2,Mortgage,398,0.4141522618880187,4,0,0.4539975123639064,0,Home,1,30,4,5734,1539,146856,36815,0.8839630058712936,3,110041,0.251332,0.2783832697186315,522.4376501144609
143,2024-03-18,33,530,Employed,Bachelor,15,6883,72,Married,2,Mortgage,270,0.3877227581145955,3,1,0.4852120332194423,0,Home,0,28,10,8619,1209,22551,128745,0.8625731740544285,3,3180,0.256883,0.2592175858297322,189.3206107996413
144,2071-06-03,25,543,Employed,Bachelor,4,9382,36,Single,3,Mortgage,279,0.1921565136220939,4,1,0.1040742115375984,0,Education,0,37,27,566,1126,38673,44811,0.6934099981357054,2,9415,0.222882,0.2059646339712306,351.52659780452285
145,2019-09-03,47,648,Employed,Master,25,28507,48,Single,0,Own,145,0.0240628363887863,3,2,0.3780816055443203,0,Education,0,22,18,1324,431,138254,36531,0.809446292721925,4,101723,0.199507,0.2222019933913877,901.5550944479932
146,2020-10-07,55,604,Employed,Bachelor,32,21477,48,Married,2,Own,367,0.3928598625550064,3,1,0.0361153843126761,0,Home,0,30,16,2867,469,76385,10249,0.9211197147017042,5,66136,0.214477,0.213903401737013,669.5675821547361
147,2048-04-12,49,528,Employed,Bachelor,27,27492,60,Single,2,Other,346,0.0736734683554577,1,1,0.4043837950926862,0,Auto,0,32,12,2329,636,463444,25048,0.8504229730469309,9,438396,0.268492,0.3088352196661585,904.4368851366014
148,2054-07-27,33,542,Employed,High School,9,9756,60,Single,3,Mortgage,321,0.3787957023796781,6,2,0.2365635962566251,0,Home,0,21,9,2097,2654,63251,106468,0.9047143878587268,8,9816,0.2437559999999999,0.209589598246391,263.70739974092226
149,2044-12-08,28,637,Self-Employed,Doctorate,4,11014,12,Married,2,Rent,500,0.524765314469175,3,0,0.1961335153418598,0,Debt Consolidation,0,25,14,1837,100,44222,40178,0.8212918421291422,1,4044,0.157514,0.1509350812261244,994.5910958786868
150,2018-01-31,32,592,Self-Employed,High School,10,19570,36,Married,0,Other,521,0.2327773061723514,2,3,0.2237112245223063,0,Auto,0,29,27,3348,1072,85166,8627,0.773488801049033,8,76539,0.20857,0.197034892145729,724.3380618289065
151,2071-12-28,44,622,Employed,Bachelor,19,17781,48,Widowed,0,Rent,210,0.5302460168297264,3,1,0.4022643220415849,0,Debt Consolidation,1,21,13,718,2050,68723,12430,0.4532198638226194,6,56293,0.201781,0.2065893616596673,547.344395810271
152,2060-09-21,31,618,Employed,Doctorate,11,12974,60,Married,2,Own,454,0.278826726242339,1,1,0.4830926627231688,1,Home,0,17,8,2421,220,124016,23554,0.9199871823515045,4,100462,0.208974,0.1706550740958412,322.8944776563771
153,2046-10-09,45,564,Employed,Associate,19,28054,84,Married,2,Own,416,0.4324819343681829,3,0,0.3466504110999364,0,Education,0,22,19,1181,508,43340,9117,0.9524320477937244,8,34223,0.271054,0.2421019171544589,695.9878759495734
154,2021-04-04,28,536,Employed,Associate,7,18400,96,Married,1,Own,472,0.2946026816322354,5,1,0.3405857648562085,0,Auto,0,27,3,670,1006,29611,17636,0.9645569978816986,5,11975,0.2854,0.314545916730433,526.1951816630792
155,2051-04-15,48,640,Employed,Bachelor,26,16089,48,Married,0,Mortgage,577,0.4496217390661775,2,2,0.3073707473168751,0,Home,0,27,7,813,6319,21243,41363,0.9737563372244102,9,4283,0.191089,0.2293068,515.0652666795603
156,2054-06-03,33,575,Employed,Doctorate,11,23719,72,Married,2,Own,173,0.6629578397101575,4,1,0.1854182498572,0,Education,0,22,19,1362,503,53370,21121,0.8601223084483345,4,32249,0.2512189999999999,0.210114179354734,582.1281932842024
157,2033-10-23,43,571,Employed,Associate,23,20408,60,Married,1,Mortgage,503,0.1684831246810493,2,0,0.2321030319068905,0,Education,0,21,19,350,417,23397,12825,0.8799241661748571,2,10572,0.239908,0.2513605957973219,600.6307825120532
158,2019-05-26,43,535,Employed,Master,19,35305,12,Single,0,Rent,706,0.3112213362650878,4,1,0.4061579604304749,0,Home,0,23,27,450,4370,228205,6394,0.7752483028727222,4,221811,0.232805,0.2203461405547585,3304.937742225568
159,2050-10-21,36,498,Employed,Bachelor,16,23465,48,Single,3,Own,607,0.3427531329197157,6,0,0.1929864554518899,0,Home,0,24,3,4236,686,56783,25049,0.9388625756265292,5,31734,0.2694649999999999,0.281513012958529,819.8383752283573
160,2060-12-05,39,522,Employed,High School,17,18312,36,Widowed,0,Own,284,0.5408860947776454,2,0,0.5498412596537331,0,Other,0,29,25,1467,507,25789,68001,0.8827812210062967,3,9910,0.242312,0.2405293488938098,718.9410546909896
161,2053-12-05,28,571,Employed,High School,7,16095,24,Married,1,Mortgage,580,0.1305471210654772,4,2,0.1596631914545282,1,Auto,0,31,14,2026,1094,143395,45501,0.8885271057063925,6,97894,0.205595,0.164476,791.5077962950887
162,2036-10-28,29,592,Employed,Master,6,14808,72,Single,1,Mortgage,292,0.1793264912338446,3,0,0.1051227155198268,0,Home,0,31,2,6289,1173,104224,24114,0.9017939624070652,4,80110,0.233808,0.2269357490927678,378.1882908998937
163,2069-11-15,31,549,Employed,High School,8,13803,60,Single,3,Mortgage,802,0.1137620663750151,6,1,0.1883311192184346,0,Auto,0,19,29,6100,1330,303607,101338,0.8789934818669347,7,202269,0.244303,0.2094951114933154,373.0256096052016
164,2046-10-14,23,556,Employed,High School,2,12449,12,Single,1,Other,836,0.5015959899432888,2,1,0.4096218487401012,0,Home,0,21,27,1933,3865,82917,61087,0.9053143928127038,8,21830,0.199449,0.2068329126136081,1157.2819531500809
165,2019-01-12,50,615,Employed,Bachelor,28,15411,24,Married,1,Own,1408,0.3875904287906687,4,1,0.0444160092114354,0,Other,1,26,1,3532,1047,80555,2437,0.9051914719070794,6,78118,0.182911,0.1975402842911906,782.5046463332419
166,2067-05-24,48,590,Employed,Master,26,22636,72,Single,2,Mortgage,655,0.2818863863744923,1,1,0.4214926069662155,0,Debt Consolidation,0,22,22,5368,179,141156,31763,0.8751941913676178,2,109393,0.242636,0.2457876010975369,603.9120616770043
167,2060-09-24,50,517,Employed,Master,28,35964,36,Divorced,0,Mortgage,220,0.2499690311422726,3,1,0.5671349538109127,0,Home,0,23,7,3880,393,28936,2409,0.6884682820608142,1,26527,0.262464,0.2414364441680736,1413.6841880062643
168,2049-01-24,36,518,Employed,Associate,13,9785,36,Married,2,Own,205,0.3012268931417313,4,2,0.1116154732658816,0,Debt Consolidation,0,23,27,4628,2257,262109,91131,0.9323736116947048,7,170978,0.235785,0.2661636988108357,397.4635752384794
169,2050-08-21,48,604,Unemployed,Master,24,19953,48,Single,2,Mortgage,523,0.3186872186939054,4,0,0.2418734235801906,0,Home,0,26,26,2624,784,77722,42681,0.7200671509855379,6,35041,0.212953,0.2045309945003051,612.0042634782407
170,2072-07-02,25,538,Employed,Bachelor,0,59850,60,Married,1,Own,177,0.1521553786946025,0,1,0.1002437432001926,0,Debt Consolidation,0,23,12,4860,844,10465,4990,0.8159100895815917,6,5475,0.29585,0.2738818633938237,1841.450787969196
171,2024-04-09,60,624,Employed,Bachelor,37,10882,36,Married,2,Mortgage,408,0.0691467477589749,1,0,0.1772420435679674,0,Education,0,19,13,15633,1893,34251,7105,0.7105637820648917,3,27146,0.183882,0.1680023431645599,386.8919534355856
172,2040-01-18,34,571,Employed,Associate,9,16481,60,Single,4,Mortgage,694,0.3393899999518578,5,0,0.267225015810952,1,Debt Consolidation,0,18,27,3468,1875,22412,30830,0.8627174587592115,7,7530,0.235981,0.2258830468899455,460.7171255585209
173,2044-01-18,37,571,Unemployed,Master,15,5200,36,Married,0,Rent,805,0.2887203070967303,6,2,0.1745089333997497,0,Auto,0,21,18,326,2102,54628,56752,0.5477559432002361,7,8859,0.2047,0.1886694188889363,190.2616618774857
174,2072-06-06,40,638,Unemployed,High School,18,22374,72,Single,4,Mortgage,231,0.4021339409678281,0,0,0.3148430924081973,0,Education,0,26,11,4628,304,32177,54765,0.7719044242908021,5,7068,0.218374,0.2224315340028771,565.4057338135453
175,2068-10-22,37,496,Employed,High School,14,25385,60,Divorced,4,Mortgage,385,0.1679724481523018,2,1,0.1251095780039082,0,Debt Consolidation,0,21,3,2362,524,72888,82956,0.7078624077353948,3,10269,0.282385,0.2790647341272066,788.9511229812655
176,2034-02-04,30,568,Self-Employed,Bachelor,5,31032,60,Divorced,2,Rent,113,0.0749176685450795,2,0,0.3409076190520642,0,Debt Consolidation,0,26,25,2999,1428,239802,52965,0.7478904230533001,6,186837,0.252032,0.2605697154438816,930.1595769496068
177,2033-02-10,21,554,Employed,Master,1,24372,36,Married,0,Rent,465,0.3939233559171294,1,0,0.243365976799323,0,Auto,0,25,26,4458,1202,15006,50031,0.8255860491703647,3,1600,0.232372,0.1903713372918415,893.8381631451903
178,2062-08-09,27,526,Employed,Bachelor,3,15716,60,Single,1,Rent,259,0.4204529220706038,3,2,0.1818062823526494,0,Education,0,25,15,4384,278,30928,83287,0.6704285190567323,7,5846,0.257716,0.2482153432823121,459.64251366924674
179,2030-05-16,44,588,Employed,Bachelor,19,20610,36,Divorced,0,Own,620,0.2676898897109877,3,0,0.5890881055838925,0,Home,0,26,3,2789,187,56951,8551,0.9410543242690954,6,48400,0.21161,0.1873892181510046,752.7628138815517
180,2053-07-06,37,614,Employed,Bachelor,19,22259,48,Single,1,Rent,363,0.2327678794963577,2,3,0.2920281899141039,0,Auto,0,24,7,2676,462,316534,16373,0.8747195325332059,4,300161,0.210259,0.2084827170211118,687.4501590403435
181,2019-06-14,29,527,Employed,Master,10,28097,84,Married,3,Rent,378,0.1028818206622251,6,0,0.5913436314158297,0,Auto,0,23,14,1494,505,45262,33833,0.9275018328399004,4,11429,0.289597,0.3055478759447551,813.8858033357851
182,2036-10-03,26,568,Employed,Master,2,43543,24,Single,1,Mortgage,446,0.6382870200002999,5,0,0.2461040682781549,0,Education,0,22,19,3257,2032,23101,90430,0.9040994495564638,9,8528,0.2345429999999999,0.2310853082740923,2282.837750755226
183,2072-07-11,39,499,Employed,Bachelor,17,22003,24,Married,1,Other,850,0.2038894271015926,2,0,0.1355282962415934,0,Home,0,22,26,5993,3668,45719,87646,0.8901695124995931,4,7101,0.2475029999999999,0.2876370336972341,1216.2909500657593
184,2070-12-25,37,587,Employed,Bachelor,13,8707,60,Single,0,Mortgage,151,0.8510566578538439,3,0,0.4017634916074972,0,Home,0,25,20,2479,660,117638,23282,0.6809291595228315,7,94356,0.2202069999999999,0.1836063632481327,222.8123065097768
185,2036-12-09,70,646,Self-Employed,Master,46,34662,72,Married,3,Own,485,0.4995004483207044,4,1,0.3123154622193592,0,Education,0,28,15,2339,435,145639,19175,0.6888610604272112,3,126464,0.226662,0.2185357429158018,867.9117402020203
186,2032-04-20,28,501,Self-Employed,Master,1,8035,48,Single,2,Rent,558,0.1226145867513597,6,2,0.0772969004446323,0,Home,0,29,24,4393,392,10203,171036,0.7607168164699674,4,3118,0.2525349999999999,0.2726234005803263,276.65591121767824
187,2036-07-23,49,565,Employed,Master,24,31273,96,Married,2,Mortgage,101,0.4591873491531167,1,1,0.1823256467256204,0,Auto,0,28,13,802,4103,35899,45637,0.9438870875656152,5,4020,0.283773,0.2998946526935426,862.1738052089689
188,2025-01-06,28,562,Unemployed,Associate,5,19639,72,Married,3,Rent,352,0.264429874364719,4,1,0.1377829775767161,0,Home,0,25,18,486,264,112761,23640,0.8998615923755096,2,89121,0.2536389999999999,0.2500002187615234,529.0194852786717
189,2034-11-14,50,626,Employed,Associate,29,11833,60,Married,1,Own,330,0.2686634534033743,3,0,0.4679172223593822,1,Other,0,15,7,6750,368,80261,10411,0.8232818599929524,4,69850,0.203833,0.1907383107636658,307.43545425943626
190,2069-01-27,32,597,Unemployed,Associate,5,39011,36,Single,0,Rent,290,0.4863756821374364,5,2,0.3718437393510568,0,Auto,0,29,7,1368,372,71404,52696,0.9020818536538084,4,18708,0.225511,0.2344217849949353,1519.1103295906094
191,2021-10-15,32,613,Employed,Bachelor,7,34680,84,Married,0,Mortgage,340,0.3886199772892333,3,0,0.5217957019310544,0,Auto,0,20,28,2945,2376,20572,24494,0.8718720482899934,4,6888,0.25318,0.2375243899942258,850.3367046179018
192,2050-11-16,39,544,Self-Employed,High School,17,17458,120,Divorced,3,Rent,516,0.3843346618978804,6,1,0.050608243246407,0,Other,0,27,15,3494,1724,39183,93894,0.9642432931077712,7,4718,0.300458,0.3188347217345357,484.6894603251605
193,2055-12-25,57,549,Employed,High School,35,30455,24,Married,1,Rent,829,0.1157277956231663,2,1,0.1710768747011753,0,Debt Consolidation,1,22,24,1324,593,22753,31967,0.8560413252514592,6,4446,0.230955,0.2566207571014727,1635.5639173503737
194,2035-11-29,18,531,Unemployed,Master,0,17909,84,Married,1,Rent,373,0.2654695560052258,3,1,0.685572620432414,0,Education,0,26,1,1479,690,57622,8992,0.8207662824816799,5,48630,0.277409,0.2865927717873537,496.0261357960469
